appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
wine_quality_iter7,mlp,shap,89,1,0.066036827514255,0.0029449851913276,0.0,0.0265344137848515,0.0,0.0,0.0644784754196747,0.163990549911018,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,90,1,0.066036827514255,0.0341049417544961,0.0049512493177812,0.0274383522462331,0.0254003047510544,0.0024989178124474,0.0050305855729968,0.1043143896631649,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,91,1,0.066036827514255,0.0,0.0292038452838148,0.0009735073171038,0.0130573235856089,0.0010172505306946,0.0,0.1542126380272836,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,92,0,0.066036827514255,0.0861925910043464,0.0303262458467384,0.0,0.005758864064138,0.0181553899671459,0.0619564736102307,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,93,0,0.066036827514255,0.1045323080339573,0.0022317308148594,0.0,0.0001248841818027,0.0082063150161624,0.0628141375458474,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,94,1,0.066036827514255,0.039440937264935,0.0136116585050856,0.0,0.0218144818473156,0.0019574460856644,0.0,0.105056810352419,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,95,0,0.066036827514255,0.0169174173579384,0.0068973274700917,0.0,0.0392809648916888,0.0070283111882133,0.0314387295767664,0.0949384548925818,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,96,1,0.066036827514255,0.0112287890217898,0.0147950344603686,0.0,0.0157857853254719,0.0,0.055367414693829,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,97,0,0.066036827514255,0.0311675258830953,0.0042092657939364,0.0,0.0,0.0,0.0500625089307625,0.0921938098183808,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,98,0,0.066036827514255,0.0,0.0,0.224538719708666,0.0,0.0030157255726584,0.0209240870876408,0.0770214949492296,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,99,0,0.066036827514255,0.0,0.0146684099022886,0.0,0.008047177560027,0.0,0.0517896728547828,0.0576647416889775,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,100,0,0.066036827514255,0.0,0.0,0.0,0.0560212126959647,0.0002513146584669,0.0351728685279359,0.0726122717867731,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,101,0,0.066036827514255,0.0,0.0,0.0,0.0,0.0,0.037829454950033,0.0890512444909947,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,102,1,0.066036827514255,0.0341282689059664,0.0095664395873636,0.004406022507247,0.0181963982150613,0.0012790431392006,0.0,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,103,1,0.066036827514255,0.020405697508855,0.0085477487681495,0.0074656323654639,0.0046833124084077,0.0003385780336875,0.054435370690138,0.1215954903136569,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,104,1,0.066036827514255,0.0143980038237003,0.0,0.0019122165827687,0.0029235966087424,0.0002202614257624,0.0,0.0830220606163034,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,105,1,0.066036827514255,0.0177206671452183,0.0202158223392762,0.0135041052966819,0.0040520032298761,0.0019854923122096,0.0,0.1406482327580723,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,106,1,0.066036827514255,0.0352229929385167,0.01196433954937,0.0,0.0160985518881416,0.0019391356813875,0.0,0.0935410103339687,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,107,0,0.066036827514255,0.0164379009335632,0.0066028791034232,0.0205803127891141,0.0031869662513499,0.0,0.0,0.0894531427102756,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,108,0,0.066036827514255,0.0401736316176288,0.0359876146373567,0.0,0.0,0.0053614576959184,0.04595514498228,0.0660271661266028,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,109,0,0.066036827514255,0.0,0.0,0.0,0.0236276511378558,0.0063863488428649,0.0301966233722073,0.0952334954530928,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,110,1,0.066036827514255,0.0258695399862178,0.0051038656016683,0.0185889239519179,0.0172623093441237,0.0,0.0429469844733019,0.075518048335508,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,111,0,0.066036827514255,0.0,0.0,0.0,0.0146204511340939,0.0003548518250331,0.0193679086526943,0.0590204068146399,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,112,1,0.066036827514255,0.0,0.0,0.0,0.0107646180273139,0.0,0.0,0.1213234546020517,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,113,0,0.066036827514255,0.0176155200000211,0.0080479642033795,0.0195787329017952,0.0246139256074861,0.0,0.0668761722926362,0.0660409681089631,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,114,1,0.066036827514255,0.03943898559681,0.002496516493596,0.0109671344513912,0.0135633417287152,0.0070185486305054,0.0487857605031121,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,115,0,0.066036827514255,0.0,0.0,0.4703472933897083,0.0,0.0011786001316877,0.0,0.0462267943526934,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,116,0,0.066036827514255,0.0243266624867261,0.0236792052084163,0.0,0.0320476399329337,0.0193346099494086,0.0594399287614411,0.0763528961540905,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,117,0,0.066036827514255,0.0277970472820129,0.0,0.0,0.0,0.0,0.0345110932824921,0.0252248974250895,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,118,1,0.066036827514255,0.0,0.0,0.015185763620304,0.0065170982712026,0.0,0.0,0.0607862788508389,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,119,0,0.066036827514255,0.0614243014642606,0.0327683972384466,0.0098569944585527,0.0,0.0031585204332467,0.0451823665792524,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,120,1,0.066036827514255,0.0,0.0,0.0,0.0,0.0,0.0715395239213882,0.0,,,,0.0261502345020954
wine_quality_iter7,mlp,shap,121,0,0.066036827514255,0.0,0.0038488970893424,0.0,0.0220654097739811,0.0025867562211586,0.0417823095921249,0.0306940522785861,,,,0.0261502345020954
wine_quality_iter8,mlp,shap,0,0,0.0587885306539498,0.0,0.0,0.0045442790658155,0.0,0.0748846461844968,0.014155395457678,0.0,0.0117662418059213,,,-0.036056769123444
wine_quality_iter8,mlp,shap,1,0,0.0587885306539498,0.0304514303619908,0.0,0.0023127013452405,0.0257315831525667,0.0627379202866592,0.0174031957715831,0.0,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,2,1,0.0587885306539498,0.0202310982903963,0.0176007849767449,0.0147526956467647,0.032219178099458,0.0,0.0,0.0,0.054308182767391,,,-0.036056769123444
wine_quality_iter8,mlp,shap,3,0,0.0587885306539498,0.0422713871037198,0.0479701853983254,0.0208918826818644,0.0,0.0636273377050641,0.012147142582167,0.0,0.0531408083357339,,,-0.036056769123444
wine_quality_iter8,mlp,shap,4,1,0.0587885306539498,0.0,0.0,0.0649955543813606,0.0,0.1001977821054012,0.0,0.0713000700416063,0.0800135807134211,,,-0.036056769123444
wine_quality_iter8,mlp,shap,5,1,0.0587885306539498,0.0088880702416538,0.0291989457870631,0.0160684500034256,0.0221984261539065,0.0,0.0,0.0425723183973804,0.0544520554275357,,,-0.036056769123444
wine_quality_iter8,mlp,shap,6,1,0.0587885306539498,0.030800453046671,0.0205848819961013,0.0128722377143964,0.015770227730397,0.0252200094743498,0.0,0.0268026339719174,0.0419648669146328,,,-0.036056769123444
wine_quality_iter8,mlp,shap,7,0,0.0587885306539498,0.0,0.0,0.004279421899304,0.0687162912982914,0.0322819041324977,0.0,0.063696264092343,0.0497374000669808,,,-0.036056769123444
wine_quality_iter8,mlp,shap,8,0,0.0587885306539498,0.0200553183343548,0.0403585985731401,0.0,0.0406177955339134,0.0194284396780989,0.0371077321271238,0.0437208256866414,0.042827186847972,,,-0.036056769123444
wine_quality_iter8,mlp,shap,9,0,0.0587885306539498,0.0229269924392453,0.0419417688675947,0.0,0.0,0.0161988696747633,0.0380967643428184,0.0246198443238429,0.0671142510030309,,,-0.036056769123444
wine_quality_iter8,mlp,shap,10,0,0.0587885306539498,0.056344722849368,0.0356013397753047,0.0728761630690906,0.0,0.0,0.0107838508319587,0.0217735096076059,0.0247548014935337,,,-0.036056769123444
wine_quality_iter8,mlp,shap,11,1,0.0587885306539498,0.0164966756995125,0.0,0.0147671911905045,0.018401016446424,0.0618038455661617,0.0126667495572687,0.0037703868838183,0.0278187275485513,,,-0.036056769123444
wine_quality_iter8,mlp,shap,12,1,0.0587885306539498,0.0023989348158227,0.0,0.0538030563044829,0.0,0.1145171305812527,0.0,0.0711514637240928,0.1018703554727259,,,-0.036056769123444
wine_quality_iter8,mlp,shap,13,1,0.0587885306539498,0.0221959980354804,0.0211031846803077,0.0258176908606574,0.015047869815631,0.0,0.0232091194589114,0.0751696262302579,0.0088215792666261,,,-0.036056769123444
wine_quality_iter8,mlp,shap,14,1,0.0587885306539498,0.030800453046671,0.0205848819961013,0.0128722377143964,0.015770227730397,0.0252200094743498,0.0,0.0268026339719174,0.0419648669146328,,,-0.036056769123444
wine_quality_iter8,mlp,shap,15,1,0.0587885306539498,0.0281100236853045,0.0254669757025664,0.0134094797505318,0.0207731545442926,0.0,0.0666957809185888,0.0,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,16,1,0.0587885306539498,0.0,0.0041217535054617,0.0116228313423392,0.0211636642246565,0.1017635179657639,0.0153498348685138,0.0110361421806908,0.0828152761780298,,,-0.036056769123444
wine_quality_iter8,mlp,shap,17,0,0.0587885306539498,0.0127478805998333,0.0274498442237712,0.0,0.0,0.0,0.0340677088784947,0.0093987703618794,0.0140214902695418,,,-0.036056769123444
wine_quality_iter8,mlp,shap,18,1,0.0587885306539498,0.0231210032544156,0.0644068294803818,0.0,0.0,0.0,0.0494508837879167,0.0,0.023365842226838,,,-0.036056769123444
wine_quality_iter8,mlp,shap,19,1,0.0587885306539498,0.0193681249843958,0.0188201764921892,0.0136834755316104,0.015812053710577,0.0,0.0077110665264255,0.111097700620145,0.0028519618644927,,,-0.036056769123444
wine_quality_iter8,mlp,shap,20,1,0.0587885306539498,0.0234327723922365,0.0325266139967974,0.0474122296898683,0.028741012129919,0.0406859666562123,0.0258379590133334,0.0,0.0409969859773585,,,-0.036056769123444
wine_quality_iter8,mlp,shap,21,1,0.0587885306539498,0.0,0.0462430775858762,0.0,0.0,0.0,0.0256825393610275,0.0324748492650278,0.0365731345849869,,,-0.036056769123444
wine_quality_iter8,mlp,shap,22,1,0.0587885306539498,0.0156035825113455,0.0189835509664682,0.0,0.0367719976977878,0.0118226264123787,0.0377699799171133,0.0,0.0492308699246836,,,-0.036056769123444
wine_quality_iter8,mlp,shap,23,0,0.0587885306539498,0.0079699833886596,0.0451277888951407,0.0,0.0,0.0,0.007807211270624,0.0679442640911487,0.0347265229628322,,,-0.036056769123444
wine_quality_iter8,mlp,shap,24,1,0.0587885306539498,0.0140361648437741,0.0002709400080717,0.0363639822255669,0.0105519090860317,0.0611997925295006,0.0040695767157843,0.0,0.0219534507538481,,,-0.036056769123444
wine_quality_iter8,mlp,shap,25,1,0.0587885306539498,0.017299600499085,0.0036150468430813,0.030042206303254,0.0043471641186966,0.0361059350945437,0.0,0.0351687138350919,0.0526457278775015,,,-0.036056769123444
wine_quality_iter8,mlp,shap,26,0,0.0587885306539498,0.0582944034215322,0.0079238175351732,0.0070336723258726,0.0,0.0,0.0,0.1185028495132622,0.0345371586128032,,,-0.036056769123444
wine_quality_iter8,mlp,shap,27,1,0.0587885306539498,0.0069364967300205,0.0272767184855545,0.0,0.0,0.0043244134257427,0.0276316639784409,0.0,0.0505890691528034,,,-0.036056769123444
wine_quality_iter8,mlp,shap,28,1,0.0587885306539498,0.0,0.0,0.0331491165826499,0.0124794210291607,0.069664027123497,0.0,0.0,0.0424127416041144,,,-0.036056769123444
wine_quality_iter8,mlp,shap,29,1,0.0587885306539498,0.0117977323962354,0.0159062740966104,0.0179648682613594,0.017181821802474,0.0559771437696675,0.0,0.0293152974953281,0.0691990451947973,,,-0.036056769123444
wine_quality_iter8,mlp,shap,30,1,0.0587885306539498,0.0163823094314489,0.0088334687907016,0.0069390071442712,0.0096739335727942,0.0110159513250594,0.0,0.0719951377253664,0.045243595771546,,,-0.036056769123444
wine_quality_iter8,mlp,shap,31,1,0.0587885306539498,0.0249743400147054,0.0218605794535178,0.043643398222278,0.0166997124810085,0.0,0.0164846503221508,0.0553006960866433,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,32,0,0.0587885306539498,0.0295651698846288,0.0416111081812339,0.0115361967308603,0.0,0.0,0.0807878805033438,0.0677584259521434,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,33,0,0.0587885306539498,0.0009615332962119,0.0159226855269937,0.0,0.0081237089616202,0.1019982263968487,0.0,0.0039903894109112,0.0587004414934924,,,-0.036056769123444
wine_quality_iter8,mlp,shap,34,1,0.0587885306539498,0.0296542722531236,0.0058061218280822,0.0422565908211491,0.0119520526130993,0.0591547428865681,0.0283623015278807,0.0,0.0204964437936142,,,-0.036056769123444
wine_quality_iter8,mlp,shap,35,1,0.0587885306539498,0.0174225792062942,0.0125652617017565,0.008352095081024,0.0,0.0546519231136491,0.0,0.0321569116002173,0.0668305482058324,,,-0.036056769123444
wine_quality_iter8,mlp,shap,36,0,0.0587885306539498,0.0185612345952199,0.03242881926493,0.0026606710427764,0.0,0.0038113577006855,0.0496306521680219,0.0387458247855142,0.0290347524364598,,,-0.036056769123444
wine_quality_iter8,mlp,shap,37,0,0.0587885306539498,0.020938486040198,0.0058243001144612,0.0065233527010668,0.02705723093884,0.0617251286251068,0.0031052376961697,0.0696469938110954,0.0409025894935096,,,-0.036056769123444
wine_quality_iter8,mlp,shap,38,1,0.0587885306539498,0.0179332221074937,0.0220555561900329,0.0151564052241817,0.0,0.0290101629115586,0.0,0.0749081138309241,0.0101745397157475,,,-0.036056769123444
wine_quality_iter8,mlp,shap,39,0,0.0587885306539498,0.0185779248517443,0.0645394841895775,0.0080190430948981,0.0,0.0,0.0901670917320395,0.032700231259948,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,40,1,0.0587885306539498,0.0179332221074937,0.0220555561900329,0.0151564052241817,0.0,0.0290101629115586,0.0,0.0749081138309241,0.0101745397157475,,,-0.036056769123444
wine_quality_iter8,mlp,shap,41,1,0.0587885306539498,0.0174225792062942,0.0125652617017565,0.008352095081024,0.0,0.0546519231136491,0.0,0.0321569116002173,0.0668305482058324,,,-0.036056769123444
wine_quality_iter8,mlp,shap,42,0,0.0587885306539498,0.0201217383584656,0.0477241661760192,0.0219949174609254,0.0491204846806264,0.0,0.0113116295524147,0.0733342463336543,0.0300064133470298,,,-0.036056769123444
wine_quality_iter8,mlp,shap,43,1,0.0587885306539498,0.0127979437425569,0.0254890843201087,0.0286217300248615,0.0261568061044037,0.0152756288017218,0.0347475145092649,0.0423696600840914,0.0068416066069305,,,-0.036056769123444
wine_quality_iter8,mlp,shap,44,0,0.0587885306539498,0.0070181491940313,0.0320752501792715,0.0,0.0,0.0,0.0,0.0080326456597736,0.0372900515742218,,,-0.036056769123444
wine_quality_iter8,mlp,shap,45,0,0.0587885306539498,0.0178896733082066,0.022694265995543,0.1351581285139307,0.0840613488918476,0.0386422197575316,0.0,0.0,0.0550861353366448,,,-0.036056769123444
wine_quality_iter8,mlp,shap,46,0,0.0587885306539498,0.0104124921703909,0.0129921164561145,0.0,0.060168627721561,0.0260022709573596,0.0,0.0423475861327975,0.0517404547672473,,,-0.036056769123444
wine_quality_iter8,mlp,shap,47,1,0.0587885306539498,0.01003526275534,0.0356030172947452,0.0,0.0,0.0,0.0613790873196589,0.0280013154029518,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,48,0,0.0587885306539498,0.0,0.0,0.0,0.0437071897064237,0.0175568974209819,0.0052934385958254,0.0,0.0489968363136298,,,-0.036056769123444
wine_quality_iter8,mlp,shap,49,1,0.0587885306539498,0.0146943605788079,0.0353702005924103,0.0,0.0338864776284702,0.0022594013636856,0.0189268905276453,0.0,0.0385299834795977,,,-0.036056769123444
wine_quality_iter8,mlp,shap,50,1,0.0587885306539498,0.0158219092374755,0.003186446363891,0.0277277709961264,0.0114690744361051,0.0314564147352789,0.0066867496488076,0.0557814010310467,0.0323481710020439,,,-0.036056769123444
wine_quality_iter8,mlp,shap,51,0,0.0587885306539498,0.0173294584993137,0.0563513205458679,0.0,0.0,0.0,0.0239861598807035,0.0455640006692049,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,52,1,0.0587885306539498,0.0,0.0,0.0724612480821258,0.0,0.1165456628540507,0.0,0.0590944534697444,0.090902274246788,,,-0.036056769123444
wine_quality_iter8,mlp,shap,53,0,0.0587885306539498,0.0248394352800107,0.0019988794368947,0.0103803244201064,0.0285204195346506,0.0104558221937835,0.0386677033723683,0.0,0.0623659459047784,,,-0.036056769123444
wine_quality_iter8,mlp,shap,54,0,0.0587885306539498,0.016592296376183,0.0506385498590112,0.0,0.0165043256776373,0.0087290032767442,0.0236166117704667,0.0,0.0457942523895984,,,-0.036056769123444
wine_quality_iter8,mlp,shap,55,1,0.0587885306539498,0.0490138207180186,0.0250384900308872,0.0252818944368634,0.0262477782216509,0.0,0.018785072123161,0.0,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,56,0,0.0587885306539498,0.0,0.0,0.0131919695229539,0.0,0.0686925058151448,0.0,0.0298493369342588,0.0003979354918058,,,-0.036056769123444
wine_quality_iter8,mlp,shap,57,1,0.0587885306539498,0.0124856386204751,0.0236249445874803,0.0165165062003765,0.0330797490687023,0.0,0.0203936489659869,0.0,0.0442342169336537,,,-0.036056769123444
wine_quality_iter8,mlp,shap,58,1,0.0587885306539498,0.0052200184495703,0.0246030800848953,0.0123285378183447,0.0136046399299614,0.0052157440712682,0.0101462538858992,0.0962765807518563,0.0358936526990007,,,-0.036056769123444
wine_quality_iter8,mlp,shap,59,1,0.0587885306539498,0.0100692693547997,0.0141662274171417,0.0213480223408276,0.012572179446645,0.0437828638639314,0.0054521352696767,0.0230670916950909,0.0676054175138035,,,-0.036056769123444
wine_quality_iter8,mlp,shap,60,0,0.0587885306539498,0.0,0.0149698210017749,0.0,0.0,0.0,0.0224815281982714,0.0522612347657154,0.0124128964900861,,,-0.036056769123444
wine_quality_iter8,mlp,shap,61,0,0.0587885306539498,0.0,0.0,0.1207493629160545,0.0,0.0184831555022588,0.0001733265312272,0.0,0.0565793706790539,,,-0.036056769123444
wine_quality_iter8,mlp,shap,62,1,0.0587885306539498,0.0420168777617315,0.0,0.0559504405155968,0.0,0.0,0.0,0.0316608092993251,0.0067418002227368,,,-0.036056769123444
wine_quality_iter8,mlp,shap,63,1,0.0587885306539498,0.0129779150758634,0.0018671640239301,0.0236329760222317,0.0300603183687769,0.0984419699151054,0.0,0.0,0.0822693061769935,,,-0.036056769123444
wine_quality_iter8,mlp,shap,64,1,0.0587885306539498,0.0205896528393384,0.0362140169144085,0.0198593147951194,0.0291148889876028,0.0,0.0325738176791467,0.0,0.0106946190852576,,,-0.036056769123444
wine_quality_iter8,mlp,shap,65,0,0.0587885306539498,0.0,0.0,0.0045856349207051,0.0,0.0147336903405495,0.0,0.0757300855388571,0.0572950233738773,,,-0.036056769123444
wine_quality_iter8,mlp,shap,66,0,0.0587885306539498,0.0490164142609284,0.0132698274258824,0.0,0.0,0.0140573967514634,0.0169077232764904,0.0729712843197319,0.0,,,-0.036056769123444
wine_quality_iter8,mlp,shap,67,0,0.0587885306539498,0.0,0.0,0.0027091605096182,0.0,0.0445160494428196,0.0,0.0123801060250172,0.0596480515022035,,,-0.036056769123444
wine_quality_iter8,mlp,shap,68,1,0.0587885306539498,0.0177196421118064,0.038005373064333,0.0,0.0351626586721657,0.0199810002532688,0.0,0.0,0.0248144571279813,,,-0.036056769123444
wine_quality_iter8,mlp,shap,69,0,0.0587885306539498,0.0247227554078531,0.0404578993187009,0.0058340834388202,0.0,0.0401068824187822,0.0226394878803401,0.0661300226178142,0.0473366594317304,,,-0.036056769123444
wine_quality_iter8,mlp,shap,70,1,0.0587885306539498,0.0231183914680565,0.0228130357375457,0.0,0.0272069667268803,0.0,0.0,0.0393897341340506,0.0107921875564333,,,-0.036056769123444
wine_quality_iter8,mlp,shap,71,1,0.0587885306539498,0.0431146922665255,0.0064101475484041,0.035438890101272,0.0,0.0129924564865918,0.0,0.081981507996063,0.0092992361710021,,,-0.036056769123444
