appId,modelName,instanceId,pred,i_max
forest_cover_iter8,mlp,174,1,0
forest_cover_iter8,mlp,175,0,0
forest_cover_iter8,mlp,176,0,0
forest_cover_iter8,mlp,177,1,0
forest_cover_iter8,mlp,178,0,0
forest_cover_iter8,mlp,179,1,0
forest_cover_iter8,mlp,180,1,0
forest_cover_iter8,mlp,181,1,0
forest_cover_iter8,mlp,182,0,0
forest_cover_iter8,mlp,183,1,0
forest_cover_iter8,mlp,184,0,0
forest_cover_iter8,mlp,185,1,0
forest_cover_iter8,mlp,186,1,0
forest_cover_iter8,mlp,187,0,0
forest_cover_iter8,mlp,188,1,0
forest_cover_iter8,mlp,189,1,0
forest_cover_iter8,mlp,190,1,0
forest_cover_iter8,mlp,191,1,0
forest_cover_iter8,mlp,192,1,0
forest_cover_iter8,mlp,193,1,0
forest_cover_iter8,mlp,194,1,0
forest_cover_iter8,mlp,195,1,0
forest_cover_iter8,mlp,196,1,0
forest_cover_iter8,mlp,197,1,0
forest_cover_iter8,mlp,198,0,0
forest_cover_iter8,mlp,199,0,0
forest_cover_iter8,mlp,200,1,0
forest_cover_iter8,mlp,201,1,0
forest_cover_iter8,mlp,202,1,0
forest_cover_iter8,mlp,203,0,0
forest_cover_iter8,mlp,204,1,0
forest_cover_iter8,mlp,205,0,0
forest_cover_iter8,mlp,206,0,0
forest_cover_iter8,mlp,207,1,0
forest_cover_iter8,mlp,208,1,0
forest_cover_iter8,mlp,209,0,0
forest_cover_iter8,mlp,210,0,0
forest_cover_iter8,mlp,211,1,0
forest_cover_iter8,mlp,212,1,0
forest_cover_iter8,mlp,213,0,0
forest_cover_iter8,mlp,214,0,0
forest_cover_iter8,mlp,215,1,0
forest_cover_iter8,mlp,216,0,0
forest_cover_iter8,mlp,217,0,0
forest_cover_iter8,mlp,218,1,0
forest_cover_iter8,mlp,219,1,0
forest_cover_iter8,mlp,220,0,0
forest_cover_iter8,mlp,221,1,0
forest_cover_iter8,mlp,222,0,0
forest_cover_iter8,mlp,223,0,0
forest_cover_iter8,mlp,224,0,0
forest_cover_iter8,mlp,225,0,0
forest_cover_iter8,mlp,226,1,0
forest_cover_iter8,mlp,227,1,0
forest_cover_iter8,mlp,228,0,0
forest_cover_iter8,mlp,229,1,0
forest_cover_iter8,mlp,230,0,0
forest_cover_iter8,mlp,231,1,0
forest_cover_iter8,mlp,232,0,0
forest_cover_iter8,mlp,233,0,0
forest_cover_iter8,mlp,234,0,0
forest_cover_iter8,mlp,235,1,0
forest_cover_iter8,mlp,236,0,0
forest_cover_iter8,mlp,237,0,0
forest_cover_iter8,mlp,238,0,0
forest_cover_iter8,mlp,239,1,0
forest_cover_iter8,mlp,240,0,0
forest_cover_iter8,mlp,241,1,0
forest_cover_iter8,mlp,242,0,0
forest_cover_iter8,mlp,243,1,0
forest_cover_iter8,mlp,244,1,0
forest_cover_iter8,mlp,245,1,0
forest_cover_iter8,mlp,246,0,0
forest_cover_iter8,mlp,247,1,0
forest_cover_iter8,mlp,248,0,0
forest_cover_iter8,mlp,249,0,0
forest_cover_iter8,mlp,250,1,0
forest_cover_iter8,mlp,251,1,0
forest_cover_iter8,mlp,252,0,0
forest_cover_iter8,mlp,253,1,0
forest_cover_iter8,mlp,254,1,0
forest_cover_iter8,mlp,255,1,0
forest_cover_iter8,mlp,256,0,0
forest_cover_iter8,mlp,257,0,0
forest_cover_iter8,mlp,258,1,0
forest_cover_iter8,mlp,259,0,0
forest_cover_iter8,mlp,260,0,0
forest_cover_iter8,mlp,261,0,0
forest_cover_iter8,mlp,262,0,0
forest_cover_iter8,mlp,263,0,0
forest_cover_iter8,mlp,264,1,0
forest_cover_iter8,mlp,265,0,0
forest_cover_iter8,mlp,266,0,0
forest_cover_iter8,mlp,267,1,0
forest_cover_iter8,mlp,268,0,0
forest_cover_iter8,mlp,269,1,0
forest_cover_iter8,mlp,270,0,0
forest_cover_iter8,mlp,271,1,0
forest_cover_iter8,mlp,272,0,0
forest_cover_iter8,mlp,273,1,0
forest_cover_iter8,mlp,274,1,0
forest_cover_iter8,mlp,275,1,0
forest_cover_iter8,mlp,276,0,0
forest_cover_iter8,mlp,277,1,0
forest_cover_iter8,mlp,278,1,0
forest_cover_iter8,mlp,279,1,0
forest_cover_iter8,mlp,280,1,0
forest_cover_iter8,mlp,281,1,0
forest_cover_iter8,mlp,282,1,0
forest_cover_iter8,mlp,283,0,0
forest_cover_iter8,mlp,284,1,0
forest_cover_iter8,mlp,285,0,0
forest_cover_iter8,mlp,286,1,0
forest_cover_iter8,mlp,287,1,0
forest_cover_iter8,mlp,288,1,0
forest_cover_iter8,mlp,289,0,0
forest_cover_iter8,mlp,290,0,0
forest_cover_iter8,mlp,291,0,0
forest_cover_iter8,mlp,292,0,0
forest_cover_iter8,mlp,293,1,0
forest_cover_iter8,mlp,294,1,0
forest_cover_iter8,mlp,295,0,0
forest_cover_iter8,mlp,296,0,0
forest_cover_iter8,mlp,297,0,0
forest_cover_iter8,mlp,298,1,0
forest_cover_iter8,mlp,299,1,0
forest_cover_iter9,mlp,0,0,0
forest_cover_iter9,mlp,1,1,0
forest_cover_iter9,mlp,2,0,0
forest_cover_iter9,mlp,3,1,0
forest_cover_iter9,mlp,4,1,0
forest_cover_iter9,mlp,5,0,0
forest_cover_iter9,mlp,6,0,0
forest_cover_iter9,mlp,7,0,0
forest_cover_iter9,mlp,8,0,0
forest_cover_iter9,mlp,9,0,0
forest_cover_iter9,mlp,10,0,0
forest_cover_iter9,mlp,11,0,0
forest_cover_iter9,mlp,12,1,0
forest_cover_iter9,mlp,13,1,0
forest_cover_iter9,mlp,14,0,0
forest_cover_iter9,mlp,15,0,0
forest_cover_iter9,mlp,16,1,0
forest_cover_iter9,mlp,17,1,0
forest_cover_iter9,mlp,18,1,0
forest_cover_iter9,mlp,19,1,0
forest_cover_iter9,mlp,20,0,0
forest_cover_iter9,mlp,21,1,0
forest_cover_iter9,mlp,22,1,0
forest_cover_iter9,mlp,23,0,0
forest_cover_iter9,mlp,24,0,0
forest_cover_iter9,mlp,25,0,0
forest_cover_iter9,mlp,26,0,0
forest_cover_iter9,mlp,27,1,0
forest_cover_iter9,mlp,28,1,0
forest_cover_iter9,mlp,29,0,0
forest_cover_iter9,mlp,30,1,0
forest_cover_iter9,mlp,31,1,0
forest_cover_iter9,mlp,32,0,0
forest_cover_iter9,mlp,33,0,0
forest_cover_iter9,mlp,34,1,0
forest_cover_iter9,mlp,35,1,0
forest_cover_iter9,mlp,36,0,0
forest_cover_iter9,mlp,37,0,0
forest_cover_iter9,mlp,38,1,0
forest_cover_iter9,mlp,39,1,0
forest_cover_iter9,mlp,40,0,0
forest_cover_iter9,mlp,41,1,0
forest_cover_iter9,mlp,42,1,0
forest_cover_iter9,mlp,43,0,0
forest_cover_iter9,mlp,44,1,0
forest_cover_iter9,mlp,45,1,0
forest_cover_iter9,mlp,46,1,0
forest_cover_iter9,mlp,47,0,0
forest_cover_iter9,mlp,48,0,0
forest_cover_iter9,mlp,49,0,0
forest_cover_iter9,mlp,50,0,0
forest_cover_iter9,mlp,51,1,0
forest_cover_iter9,mlp,52,1,0
forest_cover_iter9,mlp,53,0,0
forest_cover_iter9,mlp,54,1,0
forest_cover_iter9,mlp,55,1,0
forest_cover_iter9,mlp,56,1,0
forest_cover_iter9,mlp,57,1,0
forest_cover_iter9,mlp,58,1,0
forest_cover_iter9,mlp,59,0,0
forest_cover_iter9,mlp,60,0,0
forest_cover_iter9,mlp,61,0,0
forest_cover_iter9,mlp,62,1,0
forest_cover_iter9,mlp,63,0,0
forest_cover_iter9,mlp,64,1,0
forest_cover_iter9,mlp,65,0,0
forest_cover_iter9,mlp,66,0,0
forest_cover_iter9,mlp,67,0,0
forest_cover_iter9,mlp,68,1,0
forest_cover_iter9,mlp,69,1,0
forest_cover_iter9,mlp,70,0,0
forest_cover_iter9,mlp,71,1,0
forest_cover_iter9,mlp,72,1,0
forest_cover_iter9,mlp,73,1,0
forest_cover_iter9,mlp,74,1,0
forest_cover_iter9,mlp,75,0,0
forest_cover_iter9,mlp,76,0,0
forest_cover_iter9,mlp,77,0,0
forest_cover_iter9,mlp,78,0,0
forest_cover_iter9,mlp,79,0,0
forest_cover_iter9,mlp,80,0,0
forest_cover_iter9,mlp,81,0,0
forest_cover_iter9,mlp,82,0,0
forest_cover_iter9,mlp,83,0,0
forest_cover_iter9,mlp,84,1,0
forest_cover_iter9,mlp,85,0,0
forest_cover_iter9,mlp,86,1,0
forest_cover_iter9,mlp,87,0,0
forest_cover_iter9,mlp,88,0,0
forest_cover_iter9,mlp,89,0,0
forest_cover_iter9,mlp,90,0,0
forest_cover_iter9,mlp,91,1,0
forest_cover_iter9,mlp,92,1,0
forest_cover_iter9,mlp,93,0,0
forest_cover_iter9,mlp,94,1,0
forest_cover_iter9,mlp,95,1,0
forest_cover_iter9,mlp,96,1,0
forest_cover_iter9,mlp,97,0,0
forest_cover_iter9,mlp,98,0,0
forest_cover_iter9,mlp,99,1,0
forest_cover_iter9,mlp,100,0,0
forest_cover_iter9,mlp,101,0,0
forest_cover_iter9,mlp,102,1,0
forest_cover_iter9,mlp,103,1,0
forest_cover_iter9,mlp,104,1,0
forest_cover_iter9,mlp,105,0,0
forest_cover_iter9,mlp,106,1,0
forest_cover_iter9,mlp,107,1,0
forest_cover_iter9,mlp,108,1,0
forest_cover_iter9,mlp,109,0,0
forest_cover_iter9,mlp,110,1,0
forest_cover_iter9,mlp,111,0,0
forest_cover_iter9,mlp,112,1,0
forest_cover_iter9,mlp,113,1,0
forest_cover_iter9,mlp,114,0,0
forest_cover_iter9,mlp,115,1,0
forest_cover_iter9,mlp,116,0,0
forest_cover_iter9,mlp,117,0,0
forest_cover_iter9,mlp,118,1,0
forest_cover_iter9,mlp,119,1,0
forest_cover_iter9,mlp,120,1,0
forest_cover_iter9,mlp,121,1,0
forest_cover_iter9,mlp,122,1,0
forest_cover_iter9,mlp,123,0,0
forest_cover_iter9,mlp,124,1,0
forest_cover_iter9,mlp,125,1,0
forest_cover_iter9,mlp,126,0,0
forest_cover_iter9,mlp,127,1,0
forest_cover_iter9,mlp,128,0,0
forest_cover_iter9,mlp,129,0,0
forest_cover_iter9,mlp,130,0,0
forest_cover_iter9,mlp,131,0,0
forest_cover_iter9,mlp,132,1,0
forest_cover_iter9,mlp,133,0,0
forest_cover_iter9,mlp,134,0,0
forest_cover_iter9,mlp,135,1,0
forest_cover_iter9,mlp,136,1,0
forest_cover_iter9,mlp,137,1,0
forest_cover_iter9,mlp,138,1,0
forest_cover_iter9,mlp,139,0,0
forest_cover_iter9,mlp,140,1,0
forest_cover_iter9,mlp,141,0,0
forest_cover_iter9,mlp,142,1,0
forest_cover_iter9,mlp,143,1,0
forest_cover_iter9,mlp,144,0,0
forest_cover_iter9,mlp,145,0,0
forest_cover_iter9,mlp,146,0,0
forest_cover_iter9,mlp,147,1,0
forest_cover_iter9,mlp,148,1,0
forest_cover_iter9,mlp,149,0,0
forest_cover_iter9,mlp,150,1,0
forest_cover_iter9,mlp,151,0,0
forest_cover_iter9,mlp,152,1,0
forest_cover_iter9,mlp,153,1,0
forest_cover_iter9,mlp,154,0,0
forest_cover_iter9,mlp,155,0,0
forest_cover_iter9,mlp,156,1,0
forest_cover_iter9,mlp,157,1,0
forest_cover_iter9,mlp,158,1,0
forest_cover_iter9,mlp,159,1,0
forest_cover_iter9,mlp,160,0,0
forest_cover_iter9,mlp,161,1,0
forest_cover_iter9,mlp,162,0,0
forest_cover_iter9,mlp,163,0,0
forest_cover_iter9,mlp,164,1,0
forest_cover_iter9,mlp,165,1,0
forest_cover_iter9,mlp,166,1,0
forest_cover_iter9,mlp,167,0,0
forest_cover_iter9,mlp,168,1,0
forest_cover_iter9,mlp,169,0,0
forest_cover_iter9,mlp,170,1,0
forest_cover_iter9,mlp,171,1,0
forest_cover_iter9,mlp,172,0,0
forest_cover_iter9,mlp,173,0,0
forest_cover_iter9,mlp,174,1,0
forest_cover_iter9,mlp,175,0,0
forest_cover_iter9,mlp,176,0,0
forest_cover_iter9,mlp,177,1,0
forest_cover_iter9,mlp,178,0,0
forest_cover_iter9,mlp,179,1,0
forest_cover_iter9,mlp,180,1,0
forest_cover_iter9,mlp,181,1,0
forest_cover_iter9,mlp,182,0,0
forest_cover_iter9,mlp,183,1,0
forest_cover_iter9,mlp,184,0,0
forest_cover_iter9,mlp,185,1,0
forest_cover_iter9,mlp,186,1,0
forest_cover_iter9,mlp,187,0,0
forest_cover_iter9,mlp,188,1,0
forest_cover_iter9,mlp,189,1,0
forest_cover_iter9,mlp,190,1,0
forest_cover_iter9,mlp,191,1,0
forest_cover_iter9,mlp,192,1,0
forest_cover_iter9,mlp,193,1,0
forest_cover_iter9,mlp,194,1,0
forest_cover_iter9,mlp,195,1,0
forest_cover_iter9,mlp,196,1,0
forest_cover_iter9,mlp,197,1,0
forest_cover_iter9,mlp,198,0,0
forest_cover_iter9,mlp,199,0,0
forest_cover_iter9,mlp,200,1,0
forest_cover_iter9,mlp,201,1,0
forest_cover_iter9,mlp,202,1,0
forest_cover_iter9,mlp,203,0,0
forest_cover_iter9,mlp,204,0,0
forest_cover_iter9,mlp,205,0,0
forest_cover_iter9,mlp,206,0,0
forest_cover_iter9,mlp,207,1,0
forest_cover_iter9,mlp,208,1,0
forest_cover_iter9,mlp,209,1,0
forest_cover_iter9,mlp,210,0,0
forest_cover_iter9,mlp,211,1,0
forest_cover_iter9,mlp,212,1,0
forest_cover_iter9,mlp,213,0,0
forest_cover_iter9,mlp,214,0,0
forest_cover_iter9,mlp,215,1,0
forest_cover_iter9,mlp,216,0,0
forest_cover_iter9,mlp,217,0,0
forest_cover_iter9,mlp,218,1,0
forest_cover_iter9,mlp,219,1,0
forest_cover_iter9,mlp,220,0,0
forest_cover_iter9,mlp,221,1,0
forest_cover_iter9,mlp,222,0,0
forest_cover_iter9,mlp,223,0,0
forest_cover_iter9,mlp,224,1,0
forest_cover_iter9,mlp,225,0,0
forest_cover_iter9,mlp,226,1,0
forest_cover_iter9,mlp,227,1,0
forest_cover_iter9,mlp,228,0,0
forest_cover_iter9,mlp,229,1,0
forest_cover_iter9,mlp,230,0,0
forest_cover_iter9,mlp,231,1,0
forest_cover_iter9,mlp,232,0,0
forest_cover_iter9,mlp,233,0,0
forest_cover_iter9,mlp,234,0,0
forest_cover_iter9,mlp,235,1,0
forest_cover_iter9,mlp,236,0,0
forest_cover_iter9,mlp,237,0,0
forest_cover_iter9,mlp,238,0,0
forest_cover_iter9,mlp,239,1,0
forest_cover_iter9,mlp,240,0,0
forest_cover_iter9,mlp,241,1,0
forest_cover_iter9,mlp,242,0,0
forest_cover_iter9,mlp,243,1,0
forest_cover_iter9,mlp,244,1,0
forest_cover_iter9,mlp,245,1,0
forest_cover_iter9,mlp,246,0,0
forest_cover_iter9,mlp,247,1,0
forest_cover_iter9,mlp,248,0,0
forest_cover_iter9,mlp,249,0,0
forest_cover_iter9,mlp,250,1,0
forest_cover_iter9,mlp,251,1,0
forest_cover_iter9,mlp,252,0,0
forest_cover_iter9,mlp,253,1,0
forest_cover_iter9,mlp,254,1,0
forest_cover_iter9,mlp,255,1,0
forest_cover_iter9,mlp,256,0,0
forest_cover_iter9,mlp,257,0,0
forest_cover_iter9,mlp,258,1,0
forest_cover_iter9,mlp,259,0,0
forest_cover_iter9,mlp,260,0,0
forest_cover_iter9,mlp,261,0,0
forest_cover_iter9,mlp,262,0,0
forest_cover_iter9,mlp,263,0,0
forest_cover_iter9,mlp,264,1,0
forest_cover_iter9,mlp,265,0,0
forest_cover_iter9,mlp,266,0,0
forest_cover_iter9,mlp,267,1,0
forest_cover_iter9,mlp,268,0,0
forest_cover_iter9,mlp,269,1,0
forest_cover_iter9,mlp,270,0,0
forest_cover_iter9,mlp,271,1,0
forest_cover_iter9,mlp,272,0,0
forest_cover_iter9,mlp,273,1,0
forest_cover_iter9,mlp,274,1,0
forest_cover_iter9,mlp,275,1,0
forest_cover_iter9,mlp,276,0,0
forest_cover_iter9,mlp,277,1,0
forest_cover_iter9,mlp,278,1,0
forest_cover_iter9,mlp,279,1,0
forest_cover_iter9,mlp,280,1,0
forest_cover_iter9,mlp,281,1,0
forest_cover_iter9,mlp,282,1,0
forest_cover_iter9,mlp,283,0,0
forest_cover_iter9,mlp,284,1,0
forest_cover_iter9,mlp,285,0,0
forest_cover_iter9,mlp,286,1,0
forest_cover_iter9,mlp,287,1,0
forest_cover_iter9,mlp,288,1,0
forest_cover_iter9,mlp,289,0,0
forest_cover_iter9,mlp,290,0,0
forest_cover_iter9,mlp,291,0,0
forest_cover_iter9,mlp,292,0,0
forest_cover_iter9,mlp,293,1,0
forest_cover_iter9,mlp,294,1,0
forest_cover_iter9,mlp,295,0,0
forest_cover_iter9,mlp,296,0,0
forest_cover_iter9,mlp,297,0,0
forest_cover_iter9,mlp,298,1,0
forest_cover_iter9,mlp,299,1,0
forest_cover_iter10,mlp,0,0,0
forest_cover_iter10,mlp,1,1,0
forest_cover_iter10,mlp,2,0,0
forest_cover_iter10,mlp,3,1,0
forest_cover_iter10,mlp,4,1,0
forest_cover_iter10,mlp,5,0,0
forest_cover_iter10,mlp,6,0,0
forest_cover_iter10,mlp,7,0,0
forest_cover_iter10,mlp,8,0,0
forest_cover_iter10,mlp,9,0,0
forest_cover_iter10,mlp,10,0,0
forest_cover_iter10,mlp,11,0,0
forest_cover_iter10,mlp,12,1,0
forest_cover_iter10,mlp,13,0,0
forest_cover_iter10,mlp,14,0,0
forest_cover_iter10,mlp,15,0,0
forest_cover_iter10,mlp,16,1,0
forest_cover_iter10,mlp,17,1,0
forest_cover_iter10,mlp,18,1,0
forest_cover_iter10,mlp,19,1,0
forest_cover_iter10,mlp,20,0,0
forest_cover_iter10,mlp,21,1,0
forest_cover_iter10,mlp,22,1,0
forest_cover_iter10,mlp,23,0,0
forest_cover_iter10,mlp,24,0,0
forest_cover_iter10,mlp,25,0,0
forest_cover_iter10,mlp,26,0,0
forest_cover_iter10,mlp,27,1,0
forest_cover_iter10,mlp,28,1,0
forest_cover_iter10,mlp,29,0,0
forest_cover_iter10,mlp,30,1,0
forest_cover_iter10,mlp,31,1,0
forest_cover_iter10,mlp,32,0,0
forest_cover_iter10,mlp,33,0,0
forest_cover_iter10,mlp,34,1,0
forest_cover_iter10,mlp,35,1,0
forest_cover_iter10,mlp,36,0,0
forest_cover_iter10,mlp,37,1,0
forest_cover_iter10,mlp,38,1,0
forest_cover_iter10,mlp,39,1,0
forest_cover_iter10,mlp,40,0,0
forest_cover_iter10,mlp,41,1,0
forest_cover_iter10,mlp,42,1,0
forest_cover_iter10,mlp,43,0,0
forest_cover_iter10,mlp,44,1,0
forest_cover_iter10,mlp,45,1,0
forest_cover_iter10,mlp,46,1,0
forest_cover_iter10,mlp,47,0,0
forest_cover_iter10,mlp,48,0,0
forest_cover_iter10,mlp,49,0,0
forest_cover_iter10,mlp,50,0,0
forest_cover_iter10,mlp,51,1,0
forest_cover_iter10,mlp,52,1,0
forest_cover_iter10,mlp,53,0,0
forest_cover_iter10,mlp,54,0,0
forest_cover_iter10,mlp,55,1,0
forest_cover_iter10,mlp,56,1,0
forest_cover_iter10,mlp,57,1,0
forest_cover_iter10,mlp,58,0,0
forest_cover_iter10,mlp,59,0,0
forest_cover_iter10,mlp,60,0,0
forest_cover_iter10,mlp,61,0,0
forest_cover_iter10,mlp,62,1,0
forest_cover_iter10,mlp,63,0,0
forest_cover_iter10,mlp,64,1,0
forest_cover_iter10,mlp,65,0,0
forest_cover_iter10,mlp,66,0,0
forest_cover_iter10,mlp,67,0,0
forest_cover_iter10,mlp,68,1,0
forest_cover_iter10,mlp,69,1,0
forest_cover_iter10,mlp,70,1,0
forest_cover_iter10,mlp,71,1,0
forest_cover_iter10,mlp,72,1,0
forest_cover_iter10,mlp,73,1,0
forest_cover_iter10,mlp,74,1,0
forest_cover_iter10,mlp,75,0,0
forest_cover_iter10,mlp,76,0,0
forest_cover_iter10,mlp,77,0,0
forest_cover_iter10,mlp,78,0,0
forest_cover_iter10,mlp,79,0,0
forest_cover_iter10,mlp,80,0,0
forest_cover_iter10,mlp,81,0,0
forest_cover_iter10,mlp,82,0,0
forest_cover_iter10,mlp,83,0,0
forest_cover_iter10,mlp,84,1,0
forest_cover_iter10,mlp,85,0,0
forest_cover_iter10,mlp,86,1,0
forest_cover_iter10,mlp,87,0,0
forest_cover_iter10,mlp,88,0,0
forest_cover_iter10,mlp,89,0,0
forest_cover_iter10,mlp,90,0,0
forest_cover_iter10,mlp,91,1,0
forest_cover_iter10,mlp,92,1,0
forest_cover_iter10,mlp,93,0,0
forest_cover_iter10,mlp,94,1,0
forest_cover_iter10,mlp,95,1,0
forest_cover_iter10,mlp,96,1,0
forest_cover_iter10,mlp,97,0,0
forest_cover_iter10,mlp,98,0,0
forest_cover_iter10,mlp,99,1,0
forest_cover_iter10,mlp,100,0,0
forest_cover_iter10,mlp,101,0,0
forest_cover_iter10,mlp,102,1,0
forest_cover_iter10,mlp,103,1,0
forest_cover_iter10,mlp,104,1,0
forest_cover_iter10,mlp,105,1,0
forest_cover_iter10,mlp,106,1,0
forest_cover_iter10,mlp,107,1,0
forest_cover_iter10,mlp,108,1,0
forest_cover_iter10,mlp,109,0,0
forest_cover_iter10,mlp,110,1,0
forest_cover_iter10,mlp,111,0,0
forest_cover_iter10,mlp,112,1,0
forest_cover_iter10,mlp,113,1,0
forest_cover_iter10,mlp,114,0,0
forest_cover_iter10,mlp,115,1,0
forest_cover_iter10,mlp,116,0,0
forest_cover_iter10,mlp,117,0,0
forest_cover_iter10,mlp,118,1,0
forest_cover_iter10,mlp,119,0,0
forest_cover_iter10,mlp,120,1,0
forest_cover_iter10,mlp,121,1,0
forest_cover_iter10,mlp,122,1,0
forest_cover_iter10,mlp,123,0,0
forest_cover_iter10,mlp,124,1,0
forest_cover_iter10,mlp,125,1,0
forest_cover_iter10,mlp,126,0,0
forest_cover_iter10,mlp,127,1,0
forest_cover_iter10,mlp,128,0,0
forest_cover_iter10,mlp,129,0,0
forest_cover_iter10,mlp,130,0,0
forest_cover_iter10,mlp,131,0,0
forest_cover_iter10,mlp,132,1,0
forest_cover_iter10,mlp,133,0,0
forest_cover_iter10,mlp,134,0,0
forest_cover_iter10,mlp,135,1,0
forest_cover_iter10,mlp,136,1,0
forest_cover_iter10,mlp,137,1,0
forest_cover_iter10,mlp,138,1,0
forest_cover_iter10,mlp,139,0,0
forest_cover_iter10,mlp,140,1,0
forest_cover_iter10,mlp,141,0,0
forest_cover_iter10,mlp,142,1,0
forest_cover_iter10,mlp,143,0,0
forest_cover_iter10,mlp,144,0,0
forest_cover_iter10,mlp,145,0,0
forest_cover_iter10,mlp,146,0,0
forest_cover_iter10,mlp,147,1,0
forest_cover_iter10,mlp,148,1,0
forest_cover_iter10,mlp,149,0,0
forest_cover_iter10,mlp,150,1,0
forest_cover_iter10,mlp,151,0,0
forest_cover_iter10,mlp,152,1,0
forest_cover_iter10,mlp,153,1,0
forest_cover_iter10,mlp,154,0,0
forest_cover_iter10,mlp,155,0,0
forest_cover_iter10,mlp,156,0,0
forest_cover_iter10,mlp,157,1,0
forest_cover_iter10,mlp,158,1,0
forest_cover_iter10,mlp,159,1,0
forest_cover_iter10,mlp,160,0,0
forest_cover_iter10,mlp,161,1,0
forest_cover_iter10,mlp,162,0,0
forest_cover_iter10,mlp,163,0,0
forest_cover_iter10,mlp,164,1,0
forest_cover_iter10,mlp,165,1,0
forest_cover_iter10,mlp,166,1,0
forest_cover_iter10,mlp,167,0,0
forest_cover_iter10,mlp,168,1,0
forest_cover_iter10,mlp,169,0,0
forest_cover_iter10,mlp,170,1,0
forest_cover_iter10,mlp,171,1,0
forest_cover_iter10,mlp,172,0,0
forest_cover_iter10,mlp,173,0,0
forest_cover_iter10,mlp,174,1,0
forest_cover_iter10,mlp,175,0,0
forest_cover_iter10,mlp,176,0,0
forest_cover_iter10,mlp,177,1,0
forest_cover_iter10,mlp,178,0,0
forest_cover_iter10,mlp,179,1,0
forest_cover_iter10,mlp,180,1,0
forest_cover_iter10,mlp,181,1,0
forest_cover_iter10,mlp,182,0,0
forest_cover_iter10,mlp,183,1,0
forest_cover_iter10,mlp,184,0,0
forest_cover_iter10,mlp,185,1,0
forest_cover_iter10,mlp,186,1,0
forest_cover_iter10,mlp,187,0,0
forest_cover_iter10,mlp,188,1,0
forest_cover_iter10,mlp,189,1,0
forest_cover_iter10,mlp,190,1,0
forest_cover_iter10,mlp,191,1,0
forest_cover_iter10,mlp,192,1,0
forest_cover_iter10,mlp,193,1,0
forest_cover_iter10,mlp,194,1,0
forest_cover_iter10,mlp,195,1,0
forest_cover_iter10,mlp,196,1,0
forest_cover_iter10,mlp,197,1,0
forest_cover_iter10,mlp,198,0,0
forest_cover_iter10,mlp,199,0,0
forest_cover_iter10,mlp,200,1,0
forest_cover_iter10,mlp,201,1,0
forest_cover_iter10,mlp,202,1,0
forest_cover_iter10,mlp,203,0,0
forest_cover_iter10,mlp,204,0,0
forest_cover_iter10,mlp,205,0,0
forest_cover_iter10,mlp,206,0,0
forest_cover_iter10,mlp,207,1,0
forest_cover_iter10,mlp,208,1,0
forest_cover_iter10,mlp,209,1,0
forest_cover_iter10,mlp,210,0,0
forest_cover_iter10,mlp,211,1,0
forest_cover_iter10,mlp,212,1,0
forest_cover_iter10,mlp,213,0,0
forest_cover_iter10,mlp,214,0,0
forest_cover_iter10,mlp,215,1,0
forest_cover_iter10,mlp,216,0,0
forest_cover_iter10,mlp,217,0,0
forest_cover_iter10,mlp,218,1,0
forest_cover_iter10,mlp,219,1,0
forest_cover_iter10,mlp,220,0,0
forest_cover_iter10,mlp,221,1,0
forest_cover_iter10,mlp,222,0,0
forest_cover_iter10,mlp,223,0,0
forest_cover_iter10,mlp,224,0,0
forest_cover_iter10,mlp,225,0,0
forest_cover_iter10,mlp,226,1,0
forest_cover_iter10,mlp,227,1,0
forest_cover_iter10,mlp,228,0,0
forest_cover_iter10,mlp,229,1,0
forest_cover_iter10,mlp,230,0,0
forest_cover_iter10,mlp,231,1,0
forest_cover_iter10,mlp,232,0,0
forest_cover_iter10,mlp,233,0,0
forest_cover_iter10,mlp,234,0,0
forest_cover_iter10,mlp,235,1,0
forest_cover_iter10,mlp,236,0,0
forest_cover_iter10,mlp,237,0,0
forest_cover_iter10,mlp,238,0,0
forest_cover_iter10,mlp,239,1,0
forest_cover_iter10,mlp,240,0,0
forest_cover_iter10,mlp,241,1,0
forest_cover_iter10,mlp,242,0,0
forest_cover_iter10,mlp,243,1,0
forest_cover_iter10,mlp,244,1,0
forest_cover_iter10,mlp,245,1,0
forest_cover_iter10,mlp,246,0,0
forest_cover_iter10,mlp,247,1,0
forest_cover_iter10,mlp,248,0,0
forest_cover_iter10,mlp,249,0,0
forest_cover_iter10,mlp,250,1,0
forest_cover_iter10,mlp,251,1,0
forest_cover_iter10,mlp,252,0,0
forest_cover_iter10,mlp,253,1,0
forest_cover_iter10,mlp,254,1,0
forest_cover_iter10,mlp,255,1,0
forest_cover_iter10,mlp,256,0,0
forest_cover_iter10,mlp,257,0,0
forest_cover_iter10,mlp,258,1,0
forest_cover_iter10,mlp,259,0,0
forest_cover_iter10,mlp,260,0,0
forest_cover_iter10,mlp,261,0,0
forest_cover_iter10,mlp,262,0,0
forest_cover_iter10,mlp,263,0,0
forest_cover_iter10,mlp,264,1,0
forest_cover_iter10,mlp,265,0,0
forest_cover_iter10,mlp,266,0,0
forest_cover_iter10,mlp,267,1,0
forest_cover_iter10,mlp,268,0,0
forest_cover_iter10,mlp,269,1,0
forest_cover_iter10,mlp,270,0,0
forest_cover_iter10,mlp,271,1,0
forest_cover_iter10,mlp,272,0,0
