appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,1290,1,0.1381504337093688,0.223853065071583,0.0722464711498844,0.0275480129378365,-0.0158887229829353,0.0265273020446809,0.0042757046837661
mushrooms,mlp,shap,1291,0,0.1381504337093688,-0.0481077460848184,0.059408477044872,0.0139357757282144,-0.319872352378382,0.0268976273211213,0.0042757046837661
mushrooms,mlp,shap,1292,1,0.1381504337093688,-0.0295991427646691,0.0250384590829488,0.0252027325173645,0.0469208440870282,-0.0196603935468378,0.0042757046837661
mushrooms,mlp,shap,1293,1,0.1381504337093688,0.0896080727031749,0.036247515804265,0.0245780976302094,-0.2410431811319828,0.1447868137442525,0.0042757046837661
mushrooms,mlp,shap,1294,1,0.1381504337093688,0.0341041848077603,0.0863014750665678,0.0259942411639119,0.1181222044387851,-0.0096313906547184,0.0042757046837661
mushrooms,mlp,shap,1295,1,0.1381504337093688,-0.0904095183243124,0.0403165774945987,0.014177672214733,0.0726105337472084,-0.0357658750016933,0.0042757046837661
mushrooms,mlp,shap,1296,1,0.1381504337093688,0.2343564289128384,0.0475007240739269,0.0311580902525685,0.0687589927218771,0.0024983739264033,0.0042757046837661
mushrooms,mlp,shap,1297,1,0.1381504337093688,-0.0106272143533838,0.0261243837957598,0.0217102421511578,-0.0200620552363172,0.0801406044939904,0.0042757046837661
mushrooms,mlp,shap,1298,1,0.1381504337093688,0.1875567141156527,0.0919999063997963,0.0323974065066207,0.0517584332177174,0.1157869143267823,0.0042757046837661
mushrooms,mlp,shap,1299,0,0.1381504337093688,-0.0973045114693211,0.0125613444412421,0.0122719920577442,-0.2264247317116725,-0.019359647221081,0.0042757046837661
mushrooms,mlp,shap,1300,1,0.1381504337093688,-0.0627841763878195,-0.0091178572416699,0.0238223254918909,-0.0201035795903291,0.0881706073743007,0.0042757046837661
mushrooms,mlp,shap,1301,1,0.1381504337093688,0.315496395043081,0.0439983686889925,0.0294696161027978,-0.1923763230574934,0.0983767680760567,0.0042757046837661
mushrooms,mlp,shap,1302,0,0.1381504337093688,0.1280590067536701,-0.0075963126960406,0.0139852583583108,0.0204073214225561,-0.6587022280806202,0.0042757046837661
mushrooms,mlp,shap,1303,1,0.1381504337093688,0.1610471068970269,0.0153137192985165,0.0255214953176362,0.1821523584910352,-0.2352526306482167,0.0042757046837661
mushrooms,mlp,shap,1304,0,0.1381504337093688,-0.1181300197896054,-0.0466906217546493,0.0175626197791692,0.050385448908919,-0.0219973529427119,0.0042757046837661
mushrooms,mlp,shap,1305,1,0.1381504337093688,0.011782307609739,-0.0039990485033497,0.024344903272152,0.0768864918553523,-0.0431351555752221,0.0042757046837661
mushrooms,mlp,shap,1306,0,0.1381504337093688,-0.0846677721059548,0.0215980979306136,0.0095107139269169,-0.0656803562155032,-0.0118695588722282,0.0042757046837661
mushrooms,mlp,shap,1307,0,0.1381504337093688,-0.0659320119774116,0.0401915341613618,0.0134285868531701,-0.3042702179221652,-0.0089032947142027,0.0042757046837661
mushrooms,mlp,shap,1308,1,0.1381504337093688,-0.0826927957204684,0.0445149324963119,0.0188628167832643,0.0831925977377534,-0.0156725583487913,0.0042757046837661
mushrooms,mlp,shap,1309,0,0.1381504337093688,-0.0839347426234713,0.0042447501293153,0.0199234387766287,0.0293925470914698,0.0202374666284942,0.0042757046837661
mushrooms,mlp,shap,1310,0,0.1381504337093688,-0.0676952262856471,-0.0078920023681538,0.0168862843092583,-0.180497898063404,-0.0051129326226517,0.0042757046837661
mushrooms,mlp,shap,1311,0,0.1381504337093688,-0.0532681820065268,-0.0945582203012339,0.0234424285032765,0.0152903322909942,0.0079723696033139,0.0042757046837661
mushrooms,mlp,shap,1312,0,0.1381504337093688,-0.1001911636536964,0.0587006564070662,0.0181546189362129,-0.0261172153954241,-0.0421529423170359,0.0042757046837661
mushrooms,mlp,shap,1313,1,0.1381504337093688,0.1127166942697357,0.0169754865790082,0.0289582606403702,0.0957405257353838,0.0251637919779966,0.0042757046837661
mushrooms,mlp,shap,1314,1,0.1381504337093688,-0.037459676746189,-0.0009382689537369,0.0262587289027439,0.0930311063023213,0.0701876804883711,0.0042757046837661
mushrooms,mlp,shap,1315,0,0.1381504337093688,-0.0241763487072546,-0.0228599290029315,0.0090681726111749,-0.1374683248051166,-0.1759582932151164,0.0042757046837661
mushrooms,mlp,shap,1316,1,0.1381504337093688,0.292652974240578,0.024614873129677,0.0357143457381419,0.0839033026752399,-0.0070335716641499,0.0042757046837661
mushrooms,mlp,shap,1317,1,0.1381504337093688,-0.0519419613527715,0.0817709741415654,0.0228952882884246,0.1522473237750726,0.0826437088817587,0.0042757046837661
mushrooms,mlp,shap,1318,0,0.1381504337093688,-0.0111039346284781,-0.0699593358620959,0.0094528323332202,-0.0228294101990954,-0.1501519790976263,0.0042757046837661
mushrooms,mlp,shap,1319,1,0.1381504337093688,-0.0116696029749774,0.010518523037392,0.0233609844024809,0.0843169310328531,-0.0350754946454735,0.0042757046837661
mushrooms,mlp,shap,1320,0,0.1381504337093688,0.0071279923853273,-0.0958591546628365,0.0103147433266807,0.0818287495497532,-0.0566119449468449,0.0042757046837661
mushrooms,mlp,shap,1321,1,0.1381504337093688,-0.0409592837693232,0.0546644530084438,0.0242564526094535,0.0758688670428578,0.0563962387711457,0.0042757046837661
mushrooms,mlp,shap,1322,0,0.1381504337093688,-0.086830002994207,-0.0179219725695091,0.0200911754479512,0.0708098968334678,-0.017498810581538,0.0042757046837661
mushrooms,mlp,shap,1323,0,0.1381504337093688,-0.0601300242554766,-0.0413367499078612,0.0235985352969336,0.0052666896413557,0.042668607965202,0.0042757046837661
mushrooms,mlp,shap,1324,1,0.1381504337093688,-0.0366840687356729,0.0314149408809228,0.0262682156780124,0.1016625399216341,0.082462427340777,0.0042757046837661
mushrooms,mlp,shap,1325,0,0.1381504337093688,-0.0760402696638722,-0.0004020898656402,0.0170318207302651,-0.1430116717888016,0.0256754296542065,0.0042757046837661
mushrooms,mlp,shap,1326,0,0.1381504337093688,0.1365813975199595,-0.0034765258171645,-0.6393570178305137,0.0151862229477236,-0.0132088152553494,0.0042757046837661
mushrooms,mlp,shap,1327,1,0.1381504337093688,-0.0257382559328848,-0.0092656186869499,0.0234268857319724,0.0455542930261042,0.0089927916731396,0.0042757046837661
mushrooms,mlp,shap,1328,1,0.1381504337093688,-0.0432783235994514,-0.0625539090716212,0.0254721648436737,0.0173559266219797,0.0594408312360086,0.0042757046837661
mushrooms,mlp,shap,1329,1,0.1381504337093688,-0.0529915391273092,0.0227040080155106,0.022069658961384,0.066599961010522,0.0769210853356735,0.0042757046837661
mushrooms,mlp,shap,1330,0,0.1381504337093688,-0.0903202772538469,-0.0148100782343733,0.0146547272418549,-0.2526581925758656,-0.0113297368402414,0.0042757046837661
mushrooms,mlp,shap,1331,1,0.1381504337093688,0.1941293883262174,-0.0229334141005476,0.0128645807141516,0.0577229716550528,-0.0568222327205959,0.0042757046837661
mushrooms,mlp,shap,1332,0,0.1381504337093688,-0.0280609670247987,-0.0946898717016468,0.0211211333496453,-0.1363613451372806,0.0135649943059617,0.0042757046837661
mushrooms,mlp,shap,1333,0,0.1381504337093688,-0.0448230161267633,-0.0098711210068737,0.0134223616516111,-0.3757513919713958,-0.0667029940284211,0.0042757046837661
mushrooms,mlp,shap,1334,0,0.1381504337093688,-0.062598189435395,-0.0650122131435321,0.0123006414404824,-0.0031199647193572,-0.0321130054887907,0.0042757046837661
mushrooms,mlp,shap,1335,1,0.1381504337093688,0.3611929084858503,0.0128802603589855,0.0353797907583456,0.0362765916727694,0.0450716984050594,0.0042757046837661
mushrooms,mlp,shap,1336,1,0.1381504337093688,0.1329054917741086,-0.0261769121220095,0.0088421576016043,0.092669972790026,-0.0251110669033991,0.0042757046837661
mushrooms,mlp,shap,1337,1,0.1381504337093688,-0.0210954990239374,0.0441025408783695,0.0251943558045698,0.1050797146993335,-0.0116852969996822,0.0042757046837661
mushrooms,mlp,shap,1338,0,0.1381504337093688,-0.0502962236584313,-0.1234653049551838,0.0212365696322539,-0.0667675615484499,0.0053524412561249,0.0042757046837661
mushrooms,mlp,shap,1339,0,0.1381504337093688,-0.0516160470143981,0.0117977804323872,0.0191538870016986,-0.0876684947397687,0.0192932850919423,0.0042757046837661
mushrooms,mlp,shap,1340,0,0.1381504337093688,-0.0236995116241688,-0.0979688739991706,0.0103259578457046,0.0569325148350195,-0.05181396359517,0.0042757046837661
mushrooms,mlp,shap,1341,0,0.1381504337093688,-0.0553272543744065,-0.0464377480224459,0.0244859535461193,-0.0143230933122653,0.0728631618082271,0.0042757046837661
mushrooms,mlp,shap,1342,1,0.1381504337093688,0.1064214606940946,0.0627731617169904,0.012795954704426,-0.0072499884047618,-0.0276052964806055,0.0042757046837661
mushrooms,mlp,shap,1343,1,0.1381504337093688,0.1589198003595399,-0.0314514290642972,0.0119696645536191,0.0030204835666223,-0.0903193814936594,0.0042757046837661
mushrooms,mlp,shap,1344,0,0.1381504337093688,-0.1570714092220481,-0.082840900594373,-0.2555721609453802,0.0416474427316751,-0.0266940115673705,0.0042757046837661
mushrooms,mlp,shap,1345,1,0.1381504337093688,0.0123335375283993,0.0181906052590328,0.0228440747811769,0.124717134181213,0.1435297230616509,0.0042757046837661
mushrooms,mlp,shap,1346,1,0.1381504337093688,-0.0823448381974032,0.016201520080701,0.0202662938833781,0.0704281900396725,0.0478762607087683,0.0042757046837661
mushrooms,mlp,shap,1347,0,0.1381504337093688,-0.0053628834427284,-0.0870139731463733,0.0096950562943005,0.0108721897055023,-0.1374635740100862,0.0042757046837661
mushrooms,mlp,shap,1348,1,0.1381504337093688,-0.0457551822793575,0.0483555906118258,-0.0349815867671383,0.0812387302399136,0.1144686865270424,0.0042757046837661
mushrooms,mlp,shap,1349,1,0.1381504337093688,-0.021909890418589,-0.0089433579402657,0.0193946952813913,0.0522553105006923,-0.027421619440369,0.0042757046837661
mushrooms,mlp,shap,1350,0,0.1381504337093688,-0.0293591856173562,-0.0815490555234386,0.0108681980521971,0.0384779424995531,-0.0946850038788097,0.0042757046837661
mushrooms,mlp,shap,1351,0,0.1381504337093688,-0.1081185241258333,0.0455600890914189,0.0169559006351173,-0.0968798926495822,-0.053546218051223,0.0042757046837661
mushrooms,mlp,shap,1352,0,0.1381504337093688,-0.0470049990078393,-0.1364602276819536,0.0233289163703431,0.0011235216403928,-0.0101616095662631,0.0042757046837661
mushrooms,mlp,shap,1353,1,0.1381504337093688,0.1861032170898668,0.085944297437673,0.0322163689850701,0.1043658285795999,-0.0047373393071039,0.0042757046837661
mushrooms,mlp,shap,1354,0,0.1381504337093688,-0.0582898079200468,-0.0820723415951924,0.0227168114360652,0.0329928145808711,-0.0160911827895434,0.0042757046837661
mushrooms,mlp,shap,1355,1,0.1381504337093688,0.0280314702283214,0.0809571096388605,0.027945609501722,0.1265487014395131,-0.0111281748073688,0.0042757046837661
mushrooms,mlp,shap,1356,0,0.1381504337093688,0.2199173408381261,-0.0562689969109944,0.0189318732116529,-0.4586237292109642,0.0366450075150613,0.0042757046837661
mushrooms,mlp,shap,1357,1,0.1381504337093688,-0.0769420004074488,0.0408558087380324,0.0221341671766971,0.0760555718043436,0.01708352275818,0.0042757046837661
mushrooms,mlp,shap,1358,0,0.1381504337093688,0.017623637657289,-0.07090045281644,0.0179880848283358,0.0293875150891434,-0.4817862299537503,0.0042757046837661
mushrooms,mlp,shap,1359,1,0.1381504337093688,0.3675557473189919,0.0208475095509298,0.0351884976599611,0.0529350355786824,-0.0109949891847264,0.0042757046837661
mushrooms,mlp,shap,1360,1,0.1381504337093688,-0.0665381690216041,0.0734044912217961,0.0189314781420095,0.0862090663653136,0.0148333419998319,0.0042757046837661
mushrooms,mlp,shap,1361,0,0.1381504337093688,-0.0335675401880873,-0.0022248894021491,-0.35601380668705,-0.0685497248351701,-0.0106325946486277,0.0042757046837661
mushrooms,mlp,shap,1362,1,0.1381504337093688,0.011944457145166,0.0238225568222778,0.0252113096608315,0.0961440956793192,-0.0144976489661838,0.0042757046837661
mushrooms,mlp,shap,1363,1,0.1381504337093688,-0.0458051297511462,-0.0076764876393148,0.0266027033548868,0.0363956317114168,0.0993449420279034,0.0042757046837661
mushrooms,mlp,shap,1364,1,0.1381504337093688,0.067200649944224,0.2329567513347213,0.0132653458033729,0.156461844793032,0.024232225775936,0.0042757046837661
mushrooms,mlp,shap,1365,1,0.1381504337093688,0.0159237709741919,0.0326894855589087,0.0235587899613342,0.069287852604308,0.130261081245567,0.0042757046837661
mushrooms,mlp,shap,1366,0,0.1381504337093688,0.0308288322681828,-0.0551478430739528,0.0107680174568667,0.0366590533154244,-0.0948746105689426,0.0042757046837661
mushrooms,mlp,shap,1367,0,0.1381504337093688,-0.0150110610960516,0.0071901037108245,0.0075946192662245,-0.2099494440150595,-0.1714974895834717,0.0042757046837661
mushrooms,mlp,shap,1368,1,0.1381504337093688,-0.0993875935227984,0.0265944389496581,0.0173914266071925,0.0858178465006959,0.01815681388552,0.0042757046837661
mushrooms,mlp,shap,1369,0,0.1381504337093688,-0.0197379469566158,-0.0869622173653997,0.0105584166468393,0.0462085537320646,-0.0878645742343832,0.0042757046837661
mushrooms,mlp,shap,1370,1,0.1381504337093688,-0.0576672915977215,-0.0039455733575892,0.0221264152060113,0.0821381872075177,-0.0128893156733258,0.0042757046837661
mushrooms,mlp,shap,1371,0,0.1381504337093688,-0.004195330430415,-0.0996633455481537,0.0096459476813165,0.0201188153965172,-0.139141490460094,0.0042757046837661
mushrooms,mlp,shap,1372,0,0.1381504337093688,-0.0772477867264335,-0.0645037959681403,0.0151640494374461,-0.0387774873157416,-0.0155081303141286,0.0042757046837661
mushrooms,mlp,shap,1373,1,0.1381504337093688,0.0269479060635944,-0.0220368026839783,0.0111257696459287,0.049981150935179,-0.0530461710044143,0.0042757046837661
mushrooms,mlp,shap,1374,1,0.1381504337093688,0.0473897150485623,0.0457018599258981,0.0234272064108946,0.0826812544502942,-0.0300731926831117,0.0042757046837661
mushrooms,mlp,shap,1375,1,0.1381504337093688,0.1315796920044659,0.0833200895216844,0.02712220387138,-0.0572629302635058,-0.01503699999876,0.0042757046837661
mushrooms,mlp,shap,1376,0,0.1381504337093688,-0.0365144960877591,0.0128812794705929,-0.3222712928834485,0.1108793610970438,-0.0355352008839245,0.0042757046837661
mushrooms,mlp,shap,1377,0,0.1381504337093688,-0.0305262085075983,-0.1193451441388122,0.0102997055055623,0.0600098463207845,-0.0971751453473908,0.0042757046837661
mushrooms,mlp,shap,1378,1,0.1381504337093688,0.0696708816704287,0.0524620405163973,0.0268867128432445,0.0947174043568549,-0.0191099869028755,0.0042757046837661
mushrooms,mlp,shap,1379,0,0.1381504337093688,-0.0197678771877978,-0.0485661014274102,0.0086242635803608,-0.4322060998621038,-0.0067831674629205,0.0042757046837661
mushrooms,mlp,shap,1380,0,0.1381504337093688,-0.0503782202801698,0.0408976214588563,0.0111606445649508,-0.2490042553193361,-0.1194934239954345,0.0042757046837661
mushrooms,mlp,shap,1381,1,0.1381504337093688,-0.0478423862055698,0.0721673285948724,0.0220036258106302,0.1489496776909302,0.0825677077505659,0.0042757046837661
mushrooms,mlp,shap,1382,1,0.1381504337093688,0.0515210004320313,0.0378047044931137,0.0273212866017662,0.1027191241251639,-0.0010479167942765,0.0042757046837661
mushrooms,mlp,shap,1383,1,0.1381504337093688,0.2601498055799883,-0.052911484458052,0.0247284945356073,-0.1510818411957519,-0.0761565630872081,0.0042757046837661
mushrooms,mlp,shap,1384,0,0.1381504337093688,-0.0720901109521142,0.0243649532338957,0.0172697272553807,-0.1877520213144675,-0.0605860721918536,0.0042757046837661
mushrooms,mlp,shap,1385,1,0.1381504337093688,-0.0556166962082952,0.0562986710109816,0.0169358805574368,0.0669549997116952,0.0250134779031067,0.0042757046837661
mushrooms,mlp,shap,1386,1,0.1381504337093688,-0.0374998458054141,0.0016150994949369,0.0243889460652248,0.0885684657386877,0.0249845279627522,0.0042757046837661
mushrooms,mlp,shap,1387,0,0.1381504337093688,0.0227406721179972,-0.0457637894813564,0.0166349160324451,0.0421058548702533,-0.5271099409147749,0.0042757046837661
mushrooms,mlp,shap,1388,1,0.1381504337093688,0.1928410985282308,-0.0212323474605873,0.0119725160921329,0.1200198066020533,-0.0107083447793666,0.0042757046837661
mushrooms,mlp,shap,1389,0,0.1381504337093688,-0.0853610589671524,-0.0126508689144216,0.015538265427252,-0.1993983328445027,0.0147159652976758,0.0042757046837661
mushrooms,mlp,shap,1390,1,0.1381504337093688,-0.0628882508776096,0.0888861477006342,0.0226010516428906,0.1332888604964157,0.0452912163877773,0.0042757046837661
mushrooms,mlp,shap,1391,1,0.1381504337093688,0.0974763624591722,-0.0370768263740175,0.011592696776721,0.0315016835377656,-0.0818306333514739,0.0042757046837661
mushrooms,mlp,shap,1392,0,0.1381504337093688,-0.0430419553532052,0.0842408353469603,0.0140037119142781,-0.3284328250248552,0.0522998999178124,0.0042757046837661
mushrooms,mlp,shap,1393,1,0.1381504337093688,-0.0891500365586196,0.049048640660039,0.0213259881475587,0.0825986950677613,0.0146406592026498,0.0042757046837661
mushrooms,mlp,shap,1394,0,0.1381504337093688,0.0264127701163342,-0.0668679937625525,0.010685350694176,0.0627412375041234,-0.0726891831121901,0.0042757046837661
mushrooms,mlp,shap,1395,0,0.1381504337093688,-0.0623235250517296,-0.0559963297605358,0.0187613833294989,-0.0137754432150731,0.0142046002137348,0.0042757046837661
mushrooms,mlp,shap,1396,0,0.1381504337093688,-0.0350743555857598,-0.1309575085374771,0.0248127025314512,0.0353753143820724,-0.0111030837370991,0.0042757046837661
mushrooms,mlp,shap,1397,1,0.1381504337093688,0.2956683107696897,0.0502438064042096,0.0332253368559719,0.0661620519383719,0.0017271389154039,0.0042757046837661
mushrooms,mlp,shap,1398,0,0.1381504337093688,-0.0417531891289874,0.0421793047521827,0.0101932394468574,-0.2767291608966812,-0.1394285398102016,0.0042757046837661
mushrooms,mlp,shap,1399,0,0.1381504337093688,-0.0687809484899782,0.0276166127462668,0.0090950270007856,0.0094588742036155,0.0010380877904957,0.0042757046837661
