appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,715,0,0.1318054003469066,0.0,0.0297286298473882,0.0,0.5075740989406721,0.0023285847178378,0.0042757046837661
mushrooms,mlp,shap,716,0,0.1318054003469066,0.0216758573889661,0.0522990097013834,0.0,0.0855595278180392,0.1937234364827825,0.0042757046837661
mushrooms,mlp,shap,717,0,0.1318054003469066,0.0610731462999366,0.0152094509253042,0.0,0.0017233079258177,0.0,0.0042757046837661
mushrooms,mlp,shap,718,0,0.1318054003469066,0.0076415262967341,0.0697566377798565,0.0,0.0426960730932376,0.1590973999079152,0.0042757046837661
mushrooms,mlp,shap,719,0,0.1318054003469066,0.0540693389850965,0.0446224014374034,0.0,0.0,0.0087773884764541,0.0042757046837661
mushrooms,mlp,shap,720,0,0.1318054003469066,0.016137500399857,0.0862094869574889,0.0,0.0,0.1425027668034555,0.0042757046837661
mushrooms,mlp,shap,721,1,0.1318054003469066,0.0,0.0058412593676029,0.0202403984537673,0.0136488423167602,0.0306677281138299,0.0042757046837661
mushrooms,mlp,shap,722,1,0.1318054003469066,0.0584405433338912,0.0323021532992804,0.0259693898705359,0.0815027526259903,0.0,0.0042757046837661
mushrooms,mlp,shap,723,1,0.1318054003469066,0.0,0.0,0.0266015402010641,0.0948182438040802,0.0577120391791433,0.0042757046837661
mushrooms,mlp,shap,724,0,0.1318054003469066,0.0511000406176177,0.0,0.0,0.0972857193986967,0.0,0.0042757046837661
mushrooms,mlp,shap,725,1,0.1318054003469066,0.1597511854154728,0.0026649499113204,0.034872888166701,0.0794303669432554,0.1774767395390605,0.0042757046837661
mushrooms,mlp,shap,726,1,0.1318054003469066,0.1236785031462316,0.1037285157268981,0.0311187112018604,0.0837390888826015,0.122778700716247,0.0042757046837661
mushrooms,mlp,shap,727,1,0.1318054003469066,0.0245133806233834,0.0,0.0109189991779489,0.0546532452985217,0.0,0.0042757046837661
mushrooms,mlp,shap,728,1,0.1318054003469066,0.0,0.0707265909558158,0.0195195992883478,0.0246443122224792,0.0,0.0042757046837661
mushrooms,mlp,shap,729,1,0.1318054003469066,0.0,0.0297673882224116,0.0266129432582617,0.0770522403213602,0.1004017848805845,0.0042757046837661
mushrooms,mlp,shap,730,1,0.1318054003469066,0.0,0.0,0.0269112327756796,0.0684887921627556,0.0973522094508895,0.0042757046837661
mushrooms,mlp,shap,731,0,0.1318054003469066,0.0457265961001421,0.1033608691415423,0.0,0.0,0.0106938277105275,0.0042757046837661
mushrooms,mlp,shap,732,1,0.1318054003469066,0.0,0.0124742500226833,0.0204714588787241,0.0211963516575815,0.0313006008468693,0.0042757046837661
mushrooms,mlp,shap,733,1,0.1318054003469066,0.0330522403644707,0.0,0.0111366256358232,0.0510808011238252,0.0,0.0042757046837661
mushrooms,mlp,shap,734,1,0.1318054003469066,0.0,0.098639013060572,0.0261423471327867,0.099761344945708,0.0757807691144663,0.0042757046837661
mushrooms,mlp,shap,735,0,0.1318054003469066,0.0,0.0,0.2412249523382056,0.2966118726813802,0.0224462711270625,0.0042757046837661
mushrooms,mlp,shap,736,1,0.1318054003469066,0.0639866317286531,0.0,0.0284083773457974,0.0,0.1801705156720898,0.0042757046837661
mushrooms,mlp,shap,737,1,0.1318054003469066,0.0,0.0,0.0215455562626315,0.0673289082041215,0.0044007511603193,0.0042757046837661
mushrooms,mlp,shap,738,0,0.1318054003469066,0.0,0.0022165986703992,0.6485515425127226,0.0,0.0302799496111362,0.0042757046837661
mushrooms,mlp,shap,739,1,0.1318054003469066,0.0551081851536409,0.0702485304786266,0.0270762044670595,0.1110763498035102,0.0,0.0042757046837661
mushrooms,mlp,shap,740,1,0.1318054003469066,0.0,0.0233762116894419,0.0177973524213125,0.0762265999286551,0.0,0.0042757046837661
mushrooms,mlp,shap,741,1,0.1318054003469066,0.0,0.0,0.0270487225100385,0.0330790379489628,0.0958592166068577,0.0042757046837661
mushrooms,mlp,shap,742,0,0.1318054003469066,0.0885984677991849,0.0,0.0,0.0,0.0408455265627172,0.0042757046837661
mushrooms,mlp,shap,743,1,0.1318054003469066,0.0,0.0166895225415725,0.0212973853394074,0.0475340033182324,0.0223049791817399,0.0042757046837661
mushrooms,mlp,shap,744,1,0.1318054003469066,0.0875351899310699,0.0300495609911204,0.0175378131259479,0.0050021525055349,0.0303425158505733,0.0042757046837661
mushrooms,mlp,shap,745,1,0.1318054003469066,0.0,0.0311647456019421,0.0199242840396329,0.0708263690155721,0.0076946460519458,0.0042757046837661
mushrooms,mlp,shap,746,1,0.1318054003469066,0.0,0.0037773823801611,0.0217670769972148,0.0846933642284043,0.0,0.0042757046837661
mushrooms,mlp,shap,747,1,0.1318054003469066,0.3071658250069636,0.026720880817475,0.0347631869934286,0.0658333267432698,0.0,0.0042757046837661
mushrooms,mlp,shap,748,1,0.1318054003469066,0.2083991566498194,0.0823776320848724,0.0313058436727636,0.0,0.191468903133871,0.0042757046837661
mushrooms,mlp,shap,749,0,0.1318054003469066,0.0590635910078474,0.1174415335310309,0.0,0.0110113304823028,0.0022602421990854,0.0042757046837661
mushrooms,mlp,shap,750,1,0.1318054003469066,0.0,0.0196682985597216,0.0137003811668476,0.1099495736909471,0.0430887235246881,0.0042757046837661
mushrooms,mlp,shap,751,0,0.1318054003469066,0.0491022335860721,0.0088164123536793,0.0,0.3627915930484328,0.0684220377572379,0.0042757046837661
mushrooms,mlp,shap,752,1,0.1318054003469066,0.2797481585424042,0.0527135164622679,0.0340099208984543,0.0097765453363119,0.099850788342695,0.0042757046837661
mushrooms,mlp,shap,753,1,0.1318054003469066,0.2227947782507962,0.0,0.0336907758161437,0.0073141021111744,0.1454235406078187,0.0042757046837661
mushrooms,mlp,shap,754,1,0.1318054003469066,0.1790297590479379,0.1024087134473731,0.0318989836167938,0.0579351967410346,0.1053404263948265,0.0042757046837661
mushrooms,mlp,shap,755,1,0.1318054003469066,0.0376327715923973,0.0260891552381333,0.024816086778774,0.0773518164522165,0.0,0.0042757046837661
mushrooms,mlp,shap,756,0,0.1318054003469066,0.0605005952125962,0.0891277776227638,0.0,0.0,0.0066500067310241,0.0042757046837661
mushrooms,mlp,shap,757,1,0.1318054003469066,0.0,0.0255129989823251,0.0180072007360642,0.1199264300299621,0.0504288882333933,0.0042757046837661
mushrooms,mlp,shap,758,0,0.1318054003469066,0.0,0.0428826626809074,0.0,0.0169223204125805,0.1050033170076797,0.0042757046837661
mushrooms,mlp,shap,759,0,0.1318054003469066,0.0563564953094271,0.0055900286769446,0.0,0.3379363340963094,0.0696971377051428,0.0042757046837661
mushrooms,mlp,shap,760,0,0.1318054003469066,0.051933660739831,0.0073820080541624,0.0,0.3542692057110851,0.0707193661434413,0.0042757046837661
mushrooms,mlp,shap,761,1,0.1318054003469066,0.0,0.0232605322773164,0.0210245493260313,0.0270869469247502,0.0340204053896147,0.0042757046837661
mushrooms,mlp,shap,762,1,0.1318054003469066,0.0,0.0301871202847756,0.0177472748373327,0.0985058095756881,0.0297012575931656,0.0042757046837661
mushrooms,mlp,shap,763,1,0.1318054003469066,0.0,0.0053921880654471,0.0244157717955757,0.069694852698956,0.0374808495955034,0.0042757046837661
mushrooms,mlp,shap,764,1,0.1318054003469066,0.0,0.073263506287148,0.0230630422948077,0.0736417077541937,0.052192952169797,0.0042757046837661
mushrooms,mlp,shap,765,1,0.1318054003469066,0.0227662544919555,0.0,0.0276159857796767,0.0694110459450977,0.003624052782409,0.0042757046837661
mushrooms,mlp,shap,766,0,0.1318054003469066,0.0,0.0641585956013514,0.0,0.0039530980740076,0.4375641030521027,0.0042757046837661
mushrooms,mlp,shap,767,0,0.1318054003469066,0.0,0.0786552406725546,0.0,0.0,0.0621457810141936,0.0042757046837661
mushrooms,mlp,shap,768,0,0.1318054003469066,0.0769309538857665,0.019879369674398,0.0,0.2052129436714071,0.0007128464289795,0.0042757046837661
mushrooms,mlp,shap,769,0,0.1318054003469066,0.0765511659429396,0.0,0.0,0.0,0.0412228187606559,0.0042757046837661
mushrooms,mlp,shap,770,1,0.1318054003469066,0.0,0.001949776222992,0.0244515238293221,0.0712802797717175,0.0358729184713644,0.0042757046837661
mushrooms,mlp,shap,771,1,0.1318054003469066,0.0,0.0,0.0262038822701068,0.0859005476680407,0.0667249521748844,0.0042757046837661
mushrooms,mlp,shap,772,0,0.1318054003469066,0.0411282518206221,0.0522096295957352,0.0,0.2422882399951857,0.0140839912412534,0.0042757046837661
mushrooms,mlp,shap,773,1,0.1318054003469066,0.0114338887685163,0.0658183822428034,0.0,0.1664142765749725,0.095514332629692,0.0042757046837661
mushrooms,mlp,shap,774,1,0.1318054003469066,0.1927187444266696,0.0,0.0128986296006196,0.0632373621396387,0.0,0.0042757046837661
mushrooms,mlp,shap,775,1,0.1318054003469066,0.0,0.0706459104280404,0.0252573232508895,0.1073916362856547,0.0151017278266597,0.0042757046837661
mushrooms,mlp,shap,776,1,0.1318054003469066,0.2062744179699446,0.0241877406014988,0.0331148317107956,0.0853387821771963,0.0397010027533437,0.0042757046837661
mushrooms,mlp,shap,777,0,0.1318054003469066,0.0377073778055124,0.0385788309530532,0.0,0.0,0.0309052421374968,0.0042757046837661
mushrooms,mlp,shap,778,1,0.1318054003469066,0.0,0.0434333910257744,0.0149694705354132,0.0755292432865531,0.0,0.0042757046837661
mushrooms,mlp,shap,779,0,0.1318054003469066,0.0454838201894617,0.1167146095587382,0.0,0.0,0.0174523679770253,0.0042757046837661
mushrooms,mlp,shap,780,0,0.1318054003469066,0.0509589770685994,0.0,0.0,0.2509031795181051,0.11711595756876,0.0042757046837661
mushrooms,mlp,shap,781,1,0.1318054003469066,0.0086305807421215,0.0598630358221991,0.0227139512171541,0.0999898733784086,0.0,0.0042757046837661
mushrooms,mlp,shap,782,0,0.1318054003469066,0.0,0.0417809688344425,0.0,0.4969828221660201,0.0,0.0042757046837661
mushrooms,mlp,shap,783,0,0.1318054003469066,0.0274850239119152,0.1095545035219148,0.0,0.0,0.0965583995254405,0.0042757046837661
mushrooms,mlp,shap,784,0,0.1318054003469066,0.0850175545446928,0.0094008461255563,0.0,0.0,0.0617093096731166,0.0042757046837661
mushrooms,mlp,shap,785,1,0.1318054003469066,0.0,0.0336912332532845,0.0194484279237723,0.0719494176505548,0.0121091298677825,0.0042757046837661
mushrooms,mlp,shap,786,1,0.1318054003469066,0.0,0.0192863951376235,0.0216912378272877,0.0893048587428297,0.0899160314903222,0.0042757046837661
mushrooms,mlp,shap,787,1,0.1318054003469066,0.0,0.022945444444827,0.0205433279536987,0.0516852123794283,0.024661301738931,0.0042757046837661
mushrooms,mlp,shap,788,0,0.1318054003469066,0.0701991596383297,0.0077368768302767,0.0,0.0,0.0340489700167578,0.0042757046837661
mushrooms,mlp,shap,789,0,0.1318054003469066,0.0918614672848525,0.0198772817774167,0.0,0.0,0.0349925745938402,0.0042757046837661
mushrooms,mlp,shap,790,1,0.1318054003469066,0.2539258676034659,0.0046788780660003,0.0316252417591034,0.0050929446391783,0.0005345915504877,0.0042757046837661
mushrooms,mlp,shap,791,1,0.1318054003469066,0.0,0.0730815547233379,0.0257150489009972,0.075039790835908,0.0,0.0042757046837661
mushrooms,mlp,shap,792,0,0.1318054003469066,0.0070385776865666,0.0506479314470951,0.0,0.1059565104637895,0.2031547297167881,0.0042757046837661
mushrooms,mlp,shap,793,1,0.1318054003469066,0.0,0.0384289874827235,0.0238579593858046,0.0839196441287624,0.0144839270645702,0.0042757046837661
mushrooms,mlp,shap,794,1,0.1318054003469066,0.024608546264224,0.0103047018392527,0.0258338558934772,0.092993723478704,0.0179252331489559,0.0042757046837661
mushrooms,mlp,shap,795,1,0.1318054003469066,0.1692402580723787,0.0,0.0260565554892207,0.0,0.0829085475880723,0.0042757046837661
mushrooms,mlp,shap,796,1,0.1318054003469066,0.002894953420285,0.2500965902591482,0.0118830789807725,0.1342694059504035,0.0048612353717011,0.0042757046837661
mushrooms,mlp,shap,797,0,0.1318054003469066,0.0288527731087331,0.0129669460145759,0.0,0.4353308359435843,0.0370619277162121,0.0042757046837661
mushrooms,mlp,shap,798,1,0.1318054003469066,0.0,0.0366208241608698,0.0198249032721429,0.0725007602744176,0.0114764117098392,0.0042757046837661
mushrooms,mlp,shap,799,0,0.1318054003469066,0.0489914182345113,0.0394437371050088,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,800,0,0.1318054003469066,0.0,0.0127853749884628,0.4159825481485109,0.0,0.1575057914229927,0.0042757046837661
mushrooms,mlp,shap,801,1,0.1318054003469066,0.1553708984311074,0.0526164743161563,0.0322126319196695,0.1023129186540649,0.0205418635380517,0.0042757046837661
mushrooms,mlp,shap,802,1,0.1318054003469066,0.3958533866200579,0.0098086642723086,0.0370399236591932,0.075671684823586,0.0,0.0042757046837661
mushrooms,mlp,shap,803,0,0.1318054003469066,0.0731729014713415,0.0,0.0,0.2281492442603701,0.0831995542982663,0.0042757046837661
mushrooms,mlp,shap,804,0,0.1318054003469066,0.0165441824858113,0.0631577413339056,0.0,0.0713885584071408,0.1829175597205734,0.0042757046837661
mushrooms,mlp,shap,805,0,0.1318054003469066,0.0474626853683689,0.0,0.3873912699431635,0.0303939468867973,0.0144494442915637,0.0042757046837661
mushrooms,mlp,shap,806,0,0.1318054003469066,0.0323132757692155,0.0867815920926392,0.0,0.0,0.0976392443269664,0.0042757046837661
mushrooms,mlp,shap,807,0,0.1318054003469066,0.0380737279334682,0.0993923154158272,0.0,0.0,0.3922734616224732,0.0042757046837661
mushrooms,mlp,shap,808,0,0.1318054003469066,0.0313091665941835,0.0,0.2951165334058933,0.0095344590069089,0.0,0.0042757046837661
mushrooms,mlp,shap,809,0,0.1318054003469066,0.064895376062754,0.0016078492303157,0.0,0.3265724593485974,0.0795152816230485,0.0042757046837661
mushrooms,mlp,shap,810,1,0.1318054003469066,0.0,0.0554603036756886,0.0140994126412706,0.0,0.0222283170319363,0.0042757046837661
mushrooms,mlp,shap,811,1,0.1318054003469066,0.0610219230163816,0.0,0.0280606443462823,0.0,0.1582030093710636,0.0042757046837661
mushrooms,mlp,shap,812,0,0.1318054003469066,0.0489630297968342,0.0081047711286358,0.0,0.3659910784869356,0.0701387871142942,0.0042757046837661
mushrooms,mlp,shap,813,1,0.1318054003469066,0.0,0.0,0.0250840217575832,0.0840996954239091,0.0328840788148358,0.0042757046837661
mushrooms,mlp,shap,814,0,0.1318054003469066,0.0360267180833364,0.1007070976882792,0.0001310164122695,0.3281343655338622,0.0117878357228279,0.0042757046837661
mushrooms,mlp,shap,815,0,0.1318054003469066,0.0575356878905802,0.0179379219863598,0.0,0.3865501562643036,0.0261752054859279,0.0042757046837661
mushrooms,mlp,shap,816,0,0.1318054003469066,0.0546604560966026,0.0,0.0,0.0932740977271162,0.0,0.0042757046837661
mushrooms,mlp,shap,817,0,0.1318054003469066,0.0561980104628092,0.0232747214751929,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,818,1,0.1318054003469066,0.0,0.0166296337023038,0.0249166300289769,0.0930677914738084,0.0247392586177838,0.0042757046837661
mushrooms,mlp,shap,819,1,0.1318054003469066,0.0509220766757739,0.0250604391056413,0.027550788715972,0.093234136174551,0.0266229942469566,0.0042757046837661
mushrooms,mlp,shap,820,0,0.1318054003469066,0.0017783397362532,0.0878694210407219,0.0,0.0,0.048329511064213,0.0042757046837661
mushrooms,mlp,shap,821,0,0.1318054003469066,0.0801875965930233,0.0,0.0,0.2434482172864869,0.1144767407326021,0.0042757046837661
mushrooms,mlp,shap,822,0,0.1318054003469066,0.1086561797423744,0.0440397335050908,0.3649684812814865,0.0,0.0139216070660151,0.0042757046837661
mushrooms,mlp,shap,823,0,0.1318054003469066,0.0690324478884424,0.0624173544734492,0.0,0.0579509344324133,0.0,0.0042757046837661
mushrooms,mlp,shap,824,0,0.1318054003469066,0.0696634055052139,0.0610442847273736,0.0,0.0366868314506198,0.0266536013056327,0.0042757046837661
mushrooms,mlp,shap,825,1,0.1318054003469066,0.0,0.0129413453552663,0.0206030652515675,0.0303757135801352,0.0263136456984218,0.0042757046837661
mushrooms,mlp,shap,826,1,0.1318054003469066,0.1303386238762013,0.0172243029968376,0.0179261176485072,0.0,0.0630300817402897,0.0042757046837661
mushrooms,mlp,shap,827,0,0.1318054003469066,0.0,0.0,0.259512022124727,0.2222452712513932,0.0124906654012423,0.0042757046837661
mushrooms,mlp,shap,828,0,0.1318054003469066,0.0281614915446044,0.0747441900903433,0.0,0.0257876606490917,0.0,0.0042757046837661
mushrooms,mlp,shap,829,0,0.1318054003469066,0.0,0.0,0.5669913298943748,0.0,0.1617456663408839,0.0042757046837661
mushrooms,mlp,shap,830,1,0.1318054003469066,0.2057962287494057,0.0077106318690545,0.0350838687368656,0.0764614653054801,0.1436177312058123,0.0042757046837661
mushrooms,mlp,shap,831,0,0.1318054003469066,0.0559598070797304,0.0333118115963295,0.0,0.0,0.0017561968810137,0.0042757046837661
mushrooms,mlp,shap,832,0,0.1318054003469066,0.0254741363637912,0.0,0.2621771151873597,0.0,0.0208688714498285,0.0042757046837661
mushrooms,mlp,shap,833,1,0.1318054003469066,0.1638173553083725,0.0092395644707529,0.0351461627379537,0.0694838773470363,0.1657595916357425,0.0042757046837661
mushrooms,mlp,shap,834,0,0.1318054003469066,0.0544461073358737,0.0,0.0,0.2521965724711367,0.0449528100249188,0.0042757046837661
mushrooms,mlp,shap,835,1,0.1318054003469066,0.0,0.0248593720204274,0.0213933188028278,0.1172299798721481,0.0980168716514879,0.0042757046837661
mushrooms,mlp,shap,836,1,0.1318054003469066,0.0,0.0391675585222612,0.0209937360608358,0.1522908273313908,0.0950582406116755,0.0042757046837661
mushrooms,mlp,shap,837,1,0.1318054003469066,0.1877348636091538,0.0530509529806315,0.0262854351062578,0.0543011163965899,0.0069156851200241,0.0042757046837661
mushrooms,mlp,shap,838,1,0.1318054003469066,0.048907802735391,0.0830763387652996,0.0225731688525626,0.0056340606858363,0.0021290389126116,0.0042757046837661
mushrooms,mlp,shap,839,0,0.1318054003469066,0.0309718397890303,0.0139476418208888,0.0,0.4332630710357084,0.0357615385188289,0.0042757046837661
mushrooms,mlp,shap,840,0,0.1318054003469066,0.066702278489604,0.0341715574486417,0.0,0.0267242971494301,0.0,0.0042757046837661
mushrooms,mlp,shap,841,0,0.1318054003469066,0.0317457680512387,0.1005337099698368,0.0,0.0,0.0876646075542947,0.0042757046837661
mushrooms,mlp,shap,842,0,0.1318054003469066,0.1122812873643787,0.0102943495936984,0.3345217508937474,0.0091094915484721,0.0318262971913533,0.0042757046837661
mushrooms,mlp,shap,843,1,0.1318054003469066,0.0,0.0,0.0204981770363862,0.0563356233828437,0.0,0.0042757046837661
mushrooms,mlp,shap,844,0,0.1318054003469066,0.01840147295796,0.0851354087766247,0.0,0.0217779322432497,0.1700741658714929,0.0042757046837661
mushrooms,mlp,shap,845,0,0.1318054003469066,0.1035832589877858,0.0,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,846,1,0.1318054003469066,0.0,0.0,0.0214842562298638,0.0685591025674693,0.0028736641600964,0.0042757046837661
mushrooms,mlp,shap,847,1,0.1318054003469066,0.0,0.0461181973009762,0.0228425689890715,0.0688779488567697,0.0280168510335214,0.0042757046837661
mushrooms,mlp,shap,848,1,0.1318054003469066,0.0,0.029158602752595,0.0205512560626846,0.0670959538835447,0.0127548437922839,0.0042757046837661
mushrooms,mlp,shap,849,0,0.1318054003469066,0.0543054533007103,0.0143607264136702,0.0,0.002309822269528,0.0,0.0042757046837661
mushrooms,mlp,shap,850,1,0.1318054003469066,0.2274963724380236,0.0841185200545191,0.0350705529788737,0.1053153237828044,0.0,0.0042757046837661
mushrooms,mlp,shap,851,1,0.1318054003469066,0.0,0.0109734017348879,0.0197322428434196,0.0560523251116839,0.0301712062357824,0.0042757046837661
mushrooms,mlp,shap,852,1,0.1318054003469066,0.1812889130567089,0.0,0.0330943971478137,0.0182557423850218,0.1449345171171173,0.0042757046837661
